dialect,sarcasm,sentiment,original_sentiment,tweet,source
msa,True,negative,negative,"""@AbuEmad74241481 @Cesars2014 هههههه حزب الله حطموا اسطورة الميركافا الاسرائيليه عام 2006 بينما السعودية كانت مهتمة في بول البعير""",semeval
gulf,False,positive,neutral,"""RT @JannetForster: البنات اللي م صامو بقولكم ترا رمضان قرب و الوقت قليل ف اللي ناسيين حبيت اذكرهم""",semeval
msa,True,neutral,neutral,اشارة رابعة اشبه بنار تحرق الانقلابيين,astd
msa,False,neutral,neutral,"""@EGYPTAIR ماهي مميزات درجه بزنس علماً اني في بروكسيل و اريد الذهاب لمصر ؟ و كم الوزن المسموح للشخص ؟""",semeval
msa,False,neutral,neutral,ما لا تراه على التلفاز منافسة شديدة بين المرشحين #هيلاري_كلنتون  و #دونالد_ترامب https://t.co/nvyytO5f1y,semeval
msa,False,neutral,neutral,"""استخدام المحادثات المشفرة والرسائل ذاتية الحذف في Facebook Messenger https://t.co/s7BDUACi4e#فيسبوك… https://t.co/fT2pUmOYzB""",semeval
levant,True,negative,negative,"""يعني ريكي مارتن العالمي حب شاب من سوريا !! بنات جامعة ""البا"" اللبنانية ما بحبوا الشباب السوريين  #عادي_عهر_العنصرية""",semeval
msa,False,negative,negative,تدهور الحالة الصحيّة لعائلات شهداء وجرحى #الثورة المضربين عن الطعام,astd
msa,True,negative,neutral,"القرآن الكريم مُعَّلق في بيوتنا ولكن لم نشعر أننا هجرناه كما شعرنا أن #الواتساب_معلق ! آخر حالة ظهور للمصحف عند البعض""ر…",astd
egypt,False,neutral,neutral,"""قصة «خناقة» #سعيد_صالح في عزاء والد #عادل_إمام: «قول صدق الله العظيم» https://t.co/pfUKyjS6dh https://t.co/b47F6VXBSD""",semeval
msa,True,negative,negative,"""RT @_sara_iq: حقهم يا علي داعش يكرهوك لان ربهم هبل و انت حرگت ربهم https://t.co/G4YtF4oPib""",semeval
gulf,True,negative,neutral,ترقصين بعرس واطالعين فوق وتحركين حلجج يعني حافظه الاغنيه:)؟ #لازم طلقه بالراس:),astd
msa,False,neutral,positive,"""#الجيش_السوري يسيطر بشكل كامل على’’السكن الشبابي’’ في الأحياء الشرقية بـ #حلب""",semeval
